Latitude,Longitude,Time_Created,Tweet
43.33037664,-73.67495034,11/27/2012 16:52,Getting dinner for a couple friends. (@ Kentucky Fried Chicken) http://t.co/pCm6E5FA
37.74873464,-81.13446588,11/27/2012 17:44,"I'm at KFC - Kentucky Fried Chicken (Beaver, WV) http://t.co/giWHRIIg"
34.67646476,-86.75379814,11/27/2012 13:53,Yesssss.  @ KFC - Kentucky Fried Chicken http://t.co/mCs07Box
40.03267835,-75.06314234,11/27/2012 19:10,"I'm at KFC - Kentucky Fried Chicken (Philadelphia, PA) http://t.co/2QVsg5qK"
38.56689474,-121.4788635,11/27/2012 20:12,Kentucky Fried Chicken fined for health violations http://t.co/PZ7RVCpk
34.05161048,-118.2453354,11/27/2012 20:23,Kentucky Fried Chicken fined for health violations: LOS ANGELES - Los Angeles County prosecutors say Kentucky Fried... http://t.co/vct7YTRm
19.43786859,-99.1904379,11/23/2012 14:17,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/P0A7bjAE"
30.83801012,-83.94446633,11/28/2012 11:56,"I'm at KFC - Kentucky Fried Chicken (Thomasville, GA) http://t.co/1gcBeaYN"
18.48463224,-69.86557307,11/28/2012 12:59,Dándome una vuelta pensando en el desabolle... (@ Kentucky Fried Chicken) http://t.co/6cYg4Se0
41.24256645,-85.85230481,11/28/2012 17:08,Supper with mom!! (@ KFC - Kentucky Fried Chicken) http://t.co/AZWHy2uV
19.397062,-99.164537,11/28/2012 18:31,Ya listo para la fiesta !! (@ Kentucky Fried Chicken) http://t.co/j3UCmVW8
40.88015413,-73.90407068,11/25/2012 13:25,Lunch. (@ Kentucky Fried Chicken) [pic]: http://t.co/Vo9REMte
29.81329816,-95.42907,11/10/2012 9:55,They're tearing down the only thing left between US and THEM. @ Kentucky Fried Chicken http://t.co/1ZEKL74r
34.38635152,-96.12836895,11/11/2012 18:43,"I'm at KFC - Kentucky Fried Chicken (Atoka, OK) http://t.co/P8Ji3zLO"
19.43786859,-99.1904379,11/11/2012 15:33,Comida sana de domingo #oknot (@ Kentucky Fried Chicken) http://t.co/lWlAtpgQ
47.92264462,-97.06379414,11/11/2012 16:37,About to get some of that good Kentucky Fried Chicken
19.47041193,-99.1691764,11/11/2012 18:02,Quiero Pollito! :3 (@ Kentucky Fried Chicken KFC) http://t.co/8cfTMo97
19.397062,-99.164537,11/13/2012 16:04,Aquí llegando!! (@ Kentucky Fried Chicken) http://t.co/R3QizRxJ
32.95420954,-89.12605071,11/13/2012 4:47,Kentucky Fried Chicken To The Top.? Bc the FB team ain't bout a gotdamn thang. FB= Football not Facebook
40.66455245,-74.117749,11/13/2012 18:39,"I'm at Kentucky Fried Chicken (Bayonne, NJ) http://t.co/VsdYqFFu"
42.566569,-71.980521,11/10/2012 13:08,"I'm at KFC - Kentucky Fried Chicken (Gardner, MA) http://t.co/qaN0aql4"
35.70691824,-83.52306604,11/10/2012 15:43,I just became the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/utwT6FMU
19.531832,-99.028194,11/9/2012 20:16,I'm at Kentucky Fried Chicken http://t.co/RrSkFStN
44.27275996,-88.40546184,11/10/2012 17:31,I just ousted @breesweetack as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/6b9M97uy
30.18849308,-81.7389895,11/10/2012 17:54,I just ousted Ellery S. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/KlHMJmIJ
19.397062,-99.164537,11/10/2012 19:21,"Pollo con hormonas para el alma, pollo con hormonas para el corazón.. Jajaja (@ Kentucky Fried Chicken) http://t.co/gnofb8LH"
40.57073782,-122.35589,11/10/2012 11:34,What? I find out about this on the last day of kfc? Just my luck jaja @ KFC - Kentucky Fried Chicken http://t.co/MT8VM7ha
38.82766343,-82.16706363,11/8/2012 20:43,"I'm at KFC - Kentucky Fried Chicken (Gallipolis, OH) [pic]: http://t.co/J2aa8fBr"
38.28654076,-85.57569949,11/8/2012 21:03,This is for you Kennedy S.! (@ KFC - Kentucky Fried Chicken) http://t.co/JfyqmvHa
38.82766343,-82.16706363,11/9/2012 12:34,I just ousted Andrew B. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/ZaC5rNa9
26.53921726,-77.06023812,11/14/2012 12:24,I'm at Kentucky Fried Chicken http://t.co/4GWRthlC
35.43497201,-97.4277024,11/14/2012 15:24,"I'm at KFC - Kentucky Fried Chicken (Oklahoma City, OK) http://t.co/dOC8yVEl"
37.72272182,-97.42697365,11/8/2012 13:52,"I'm at KFC - Kentucky Fried Chicken (Wichita, KS) http://t.co/qD4lKWNz"
34.77280983,-86.532621,11/8/2012 18:36,Yummy (@ KFC - Kentucky Fried Chicken) http://t.co/tGFTZ9GZ
32.27342009,-90.1371334,11/12/2012 15:02,Lunch/dinner with @mid_noon (@ KFC - Kentucky Fried Chicken) http://t.co/RjNkGTcQ
32.27342009,-90.1371334,11/12/2012 15:12,Lunch (@ KFC - Kentucky Fried Chicken w/ @tkristi) http://t.co/fpSo7Itp
34.724814,-92.279184,11/12/2012 18:42,Work  @ KFC - Kentucky Fried Chicken http://t.co/8gzv48sA
38.14904149,-85.83790822,11/12/2012 18:33,"I'm at KFC - Kentucky Fried Chicken (Louisville, KY) http://t.co/fJbsiinp"
19.397062,-99.164537,11/7/2012 19:17,Que bien quedo el nuevo Kentucky (; (@ Kentucky Fried Chicken) http://t.co/q6jOnHEt
47.304781,-122.578624,11/7/2012 20:18,My baby wants chicken strips! (@ KFC - Kentucky Fried Chicken) http://t.co/npacBgnU
18.443615,-67.142774,11/7/2012 15:26,"I'm at Kentucky Fried Chicken (Aguadilla, Puerto Rico) http://t.co/kZXT5wws"
47.09241369,-122.2693624,11/7/2012 23:25,Kentucky Fried Chicken.. is the chicken.. for you aand meeee!!
28.401473,-97.746816,11/17/2012 20:06,I guess it can be a KFC night for dinner! (@ KFC - Kentucky Fried Chicken) http://t.co/xVIFQhl4
28.401473,-97.746816,11/17/2012 20:06,I just ousted Samantha H. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/VyKXSR6n
43.85865173,-79.04004837,11/18/2012 11:01,I just ousted Ritchie M. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/s8lBumz7
39.45071942,-75.72570374,11/17/2012 18:33,"I'm at Kentucky Fried Chicken (Middletown, Delaware) http://t.co/GFDaKGZd"
29.73797033,-95.49723566,11/18/2012 14:34,"I'm at Kentucky Fried Chicken (Houston, TX) http://t.co/lQaUWovK"
40.54439719,-89.59896747,11/16/2012 21:19,"I'm at KFC - Kentucky Fried Chicken (Pekin, IL) http://t.co/E7k41yOD"
18.003991,-66.6128955,11/17/2012 8:07,I'm at Kentucky Fried Chicken (Ponce) http://t.co/2enOg1He
35.09244826,-85.180595,11/16/2012 18:38,"I'm at Kentucky Fried Chicken (Chattanooga, TN) [pic]: http://t.co/a6TsrG1R"
28.19003,-82.458704,11/16/2012 17:23,I just ousted Chris H. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/eFr1hGTT
36.96010079,-84.09375453,11/15/2012 21:53,#thecolonel #kfc  @ KFC - Kentucky Fried Chicken http://t.co/hRLyhshG
29.81329816,-95.42907,11/15/2012 14:09,"I'm at Kentucky Fried Chicken (Houston, TX) http://t.co/XhEQ3Abe"
30.12719317,-95.45220453,11/19/2012 15:19,"I'm at KFC - Kentucky Fried Chicken (Spring, TX) http://t.co/tM0YEZAR"
41.20997653,-80.75086915,11/19/2012 15:20,"I'm at KFC - Kentucky Fried Chicken (Niles, OH) http://t.co/zFtpdOIJ"
30.330201,-81.549565,11/20/2012 12:21,I just ousted Chuck R. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/nIwGlsRg
35.43497201,-97.4277024,11/20/2012 12:42,"I'm at KFC - Kentucky Fried Chicken (Oklahoma City, OK) http://t.co/3Mm5XHrL"
40.70282782,-89.42256407,11/19/2012 20:14,"As long as I work at Kentucky Fried Chicken, my niggas ain't ever gotta worry about being hungry 🍗🍖"
26.53921726,-77.06023812,11/20/2012 13:56,I just ousted Chandi L. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/y3LbtJ79
43.33037664,-73.67495034,11/20/2012 16:38,Had some Dip-Em's. before heading to the bowling alley. (@ Kentucky Fried Chicken) http://t.co/nEb5UMQ6
33.47227708,-94.40942563,11/21/2012 13:20,"I'm at KFC - Kentucky Fried Chicken (New Boston, TX) http://t.co/Xvqedt4O"
31.629982,-91.554628,11/21/2012 14:34,Finger lickin' good chicken buffet.  @ KFC - Kentucky Fried Chicken http://t.co/b5xvcQiP
19.43786859,-99.1904379,11/21/2012 15:05,Éste cajero es medio wey (@ Kentucky Fried Chicken) http://t.co/VOZ8Ni3W
29.57802706,-98.44102417,11/21/2012 21:01,"I'm at Kentucky fried chicken (San Antonio, TX) http://t.co/WImVz5Op"
25.8309579,-80.24093969,11/21/2012 21:49,I just ousted @renegadesmas as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/LrNyYkrg
19.04342785,-98.19680929,11/19/2012 12:14,"Qué decepción, en KFC Puebla no te sirven tus Ke-tiras bañadas en mole :( (@ Kentucky Fried Chicken) http://t.co/E5cOwKv2"
34.20622826,-86.87157333,11/14/2012 18:29,"I'm at Kentucky Fried Chicken (Cullman, AL) http://t.co/NeE6wVhv"
42.27756294,-88.15460464,11/18/2012 19:43,"I'm at KFC - Kentucky Fried Chicken (Wauconda, IL) http://t.co/YhohuEs1"
30.90421726,-84.56313653,11/3/2012 14:17,Finna go get some of dis good eatin goin on @ KFC - Kentucky Fried Chicken http://t.co/ZVnfZ7sz
42.22911544,-89.07258131,11/3/2012 18:57,Dinner for the kids (@ Kentucky Fried Chicken) http://t.co/nApgcjUW
25.05854422,-77.31589794,11/4/2012 17:44,Getting some food (@ Kentucky Fried Chicken) http://t.co/q97y2gxy
42.627512,-84.74206462,11/4/2012 23:40,"""Name a mans name that starts with the letter k"" ""kentucky Fried chicken"" #Wtf #peoplearestupid #youtube #familyfeud"
20.587238,-100.373029,11/4/2012 18:53,"I'm at Kentucky Fried Chicken Constituyentes (Querétaro, Qt) http://t.co/hquUhvYs"
27.5241793,-82.57278344,11/6/2012 12:01,KFC for lunch  @ KFC - Kentucky Fried Chicken http://t.co/2fJHCZNq
19.397062,-99.164537,11/6/2012 16:34,Pure! &lt;3 y viendo fútbol? Ya me puse de buenas! Ü (@ Kentucky Fried Chicken) http://t.co/t6YDJmjh
33.84297476,-84.35993456,11/6/2012 8:31,This big Kentucky Fried Chicken eatin mutha fo keeps looking at me
36.61347605,-88.31559543,11/2/2012 13:01,Salah pilih... Wes larang sedikit pula... @ KFC - Kentucky Fried Chicken http://t.co/dfofvDiG
41.368874,-72.06985033,11/2/2012 13:10,My hubby just ousted me as the mayor of our home. This will not end well for him...lol (@ Kentucky Fried Chicken) http://t.co/Da2Rk9Ms
42.17176879,-88.33463206,11/2/2012 15:07,"I'm at KFC - Kentucky Fried Chicken (Algonquin, IL) http://t.co/EX3sLAtd"
19.57051394,-99.25427778,11/2/2012 18:50,Alguien tiene que comer algo. (@ Kentucky Fried Chicken KFC) http://t.co/oazf67m9
41.06616862,-73.81455195,11/2/2012 23:24,"I'm at KFC - Kentucky Fried Chicken (Elmsford, NY) http://t.co/fSmkd2zm"
35.04569424,-89.68673944,11/2/2012 21:52,"I'm at Kentucky Fried Chicken (Collierville, TN) http://t.co/4VxG1hUZ"
18.443615,-67.142774,11/5/2012 18:07,"I'm at Kentucky Fried Chicken (Aguadilla, Puerto Rico) http://t.co/YSFvJXNO"
40.76348215,-82.49721594,11/5/2012 13:49,"I'm at Kentucky Fried Chicken (Mansfield, OH) http://t.co/HEemQLsA"
20.63766394,-105.2328175,11/5/2012 14:53,amo la receta secreta! (@ Kentucky Fried Chicken) http://t.co/m9F8hp6X
36.24096466,-115.0981365,11/5/2012 22:19,Finally civilization :) (@ Kentucky fried chicken) http://t.co/8LbtszLY
33.56975513,-84.54139352,11/5/2012 19:22,"I'm at Kentucky Fried Chicken (Union City, GA) http://t.co/KRVNuFmP"
38.055689,-85.537181,11/1/2012 11:27,"I'm at Kentucky Fried Chicken (Mt. Washington, KY) http://t.co/C9W5j1oM"
37.72200826,-87.12318064,11/1/2012 18:58,"I'm at KFC - Kentucky Fried Chicken (Owensboro, KY) http://t.co/fj5KG6aO"
38.91464516,-90.14040091,11/1/2012 17:52,I just ousted Danielle K. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/JXd4lBHh
18.46579987,-69.93812405,12/11/2012 11:53,I just ousted @larbaje as the mayor of Kentucky fried chicken on @foursquare! http://t.co/mwDN4Flf
11.00833723,-74.80213165,12/10/2012 16:13,Lunch....... (@ Kentucky Fried Chicken - KFC) http://t.co/7pke0GPG
43.85865173,-79.04004837,12/10/2012 18:51,"I'm at Kentucky Fried Chicken (Ajax, ON) http://t.co/wWmw2Qgb"
19.43786859,-99.1904379,12/11/2012 15:09,A comer se ha dicho... (@ Kentucky Fried Chicken) http://t.co/akD4yAa4
37.79387593,-97.33005881,12/10/2012 0:23,"I'm at KFC - Kentucky Fried Chicken (Park City, KS) http://t.co/BLeeZN7H"
37.289511,-79.9024488,12/10/2012 14:36,Lunch break #kentuckyfriedchicken
36.24012844,-115.2324826,12/9/2012 18:16,"I'm at KFC - Kentucky Fried Chicken (Las Vegas, NV) http://t.co/ZGd97WAB"
40.88015413,-73.90407068,12/9/2012 18:49,"I'm at Kentucky Fried Chicken (Bronx, NY) http://t.co/X2H0XcPf"
28.34100986,-81.41466354,12/9/2012 20:47,Milho no palito josudias  @ Kentucky Fried Chicken / Taco Bell http://t.co/bs3xFE1x
39.44404,-90.7868241,12/9/2012 23:31,"@nicol_joe @KarenJone84 Here's mine of Rick, discovering a Kentucky Fried Chicken... http://t.co/DsODZrCw"
11.00833723,-74.80213165,12/11/2012 18:23,Polllooooooooooio (@ Kentucky Fried Chicken - KFC) http://t.co/45cAFmCj
11.00833723,-74.80213165,12/12/2012 16:19,Ahora si... Lunch!!!! (@ Kentucky Fried Chicken - KFC) http://t.co/9ReGidHT
28.91086328,-81.28854883,12/12/2012 18:04,Having dinner on 12-12-12. (@ Kentucky Fried Chicken) http://t.co/1NXa9iGr
36.115529,-97.067718,12/12/2012 12:54,"I'm at Kentucky Fried Chicken (Stillwater, OK) http://t.co/5wu8Kg83"
35.43392108,-97.42736442,12/13/2012 11:28,"I'm at KFC - Kentucky Fried Chicken (Oklahoma City, OK) http://t.co/n14qTr8q"
40.66455245,-74.117749,12/12/2012 20:05,"I'm at Kentucky Fried Chicken (Bayonne, NJ) http://t.co/qg3fmINt"
43.33037664,-73.67495034,12/13/2012 16:41,"I'm at Kentucky Fried Chicken (Queensbury, NY) http://t.co/X61KzusV"
11.00833723,-74.80213165,12/8/2012 18:29,"I'm at Kentucky Fried Chicken - KFC (Barranquilla, Atlántico) http://t.co/3OJkclbE"
28.55312858,-81.41586021,12/14/2012 12:21,I just ousted M S. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/IBt04QCT
32.82938747,-93.84206119,12/14/2012 7:05,@Hayley_JNHfan Kentucky Fried Chicken?
41.62238474,-87.59106658,12/13/2012 21:38,Aunt want some chicken (@ KFC - Kentucky Fried Chicken) http://t.co/lgWmjFhU
22.14154559,-101.000388,12/7/2012 15:18,"Yumi :) (@ KFC, Kentucky Fried Chicken.) http://t.co/euX6MK12"
40.64864838,-73.9582398,12/8/2012 8:57,"I'm at KFC - Kentucky Fried Chicken (Brooklyn, NY) http://t.co/12vt2NG1"
15.404726,-87.810587,12/13/2012 21:01,I'm at Kentucky Fried Chicken http://t.co/LzjC307d
20.63766394,-105.2328175,12/16/2012 15:59,Agarrando batería para seguir hehehe (@ Kentucky Fried Chicken) http://t.co/Dv5Jk46B
19.43786859,-99.1904379,12/16/2012 20:57,"Inutiles inutiles inutiles! pesimo servicio, el lugar es un asco... (@ Kentucky Fried Chicken w/ 2 others) http://t.co/AD7adoNC"
19.45845914,-70.6808424,12/16/2012 15:18,Kentucky fried chicken (@ Plaza Internacional) [pic]: http://t.co/sd3K0QSZ
34.82028091,-82.2807732,12/16/2012 17:26,"I'm at KFC - Kentucky Fried Chicken (Greenville, SC) http://t.co/h1VyC6Z1"
25.05854422,-77.31589794,12/16/2012 19:36,Getting food (@ Kentucky Fried Chicken) http://t.co/KB6wHAtm
19.04342785,-98.19680929,12/17/2012 16:56,"I'm at Kentucky Fried Chicken (Puebla, PUE) http://t.co/jBIUOLLM"
32.79250201,-96.63338779,12/17/2012 23:43,I feel like Kentucky fried chicken.
42.25536529,-84.36749099,12/18/2012 18:05,My grandpa personally knew the Kentucky Fried Chicken colonel when he lived In Kentucky #kfc 🍗
19.43786859,-99.1904379,12/18/2012 17:45,Comiendo pollo feo con un mal servicio (@ Kentucky Fried Chicken) http://t.co/EzpGzict
26.43930465,-80.07613987,12/18/2012 19:49,Wildin' djjbo561 johnsonkim22  @ Kentucky Fried Chicken http://t.co/02QAeg5y
39.1160861,-94.75379202,12/18/2012 19:46,I just ousted Cody L. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/jS6wBH2v
45.096609,-90.3189307,12/19/2012 20:59,@kyliecullen0 let's go get some watermellon koolaid. #KentuckyFriedChicken
19.04342785,-98.19680929,12/20/2012 16:31,Será? (@ Kentucky Fried Chicken) http://t.co/3HoPAga7
17.994746,-66.63778,12/20/2012 16:46,"I'm at Kentucky Fried Chicken (Ponce, PR) http://t.co/807YWysT"
11.00833723,-74.80213165,12/20/2012 16:27,"I'm at Kentucky Fried Chicken - KFC (Barranquilla, Atlántico) http://t.co/4vf3qdsn"
34.188652,-118.396264,12/20/2012 17:25,He's not #handicapped but he refused to get off his #tricycle. This is really happe @ Kentucky Fried Chicken http://t.co/CM2b06ci
40.94559503,-74.05089525,12/20/2012 20:20,"I'm at KFC - Kentucky Fried Chicken (Paramus, NJ) http://t.co/WWQ8C1Y0"
19.397062,-99.164537,12/20/2012 22:42,El último cliente de esta noche fría.. (@ Kentucky Fried Chicken) http://t.co/pgEUWBey
31.05464631,-93.24310875,12/15/2012 19:09,Paying their light bill for december with my donation. Lmao (@ KFC - Kentucky Fried Chicken) http://t.co/bTpKjOll
19.66483544,-99.20895167,12/15/2012 17:27,Probechrito! :D (@ Kentucky Fried Chicken) http://t.co/6QHiKWXT
45.09863672,-87.62254388,12/15/2012 20:45,Dinner.;) (@ KFC - Kentucky Fried Chicken) http://t.co/CFLxkfbW
18.46579987,-69.93812405,12/16/2012 1:30,"I'm at Kentucky fried chicken (Santo Domingo, D.N) http://t.co/3XBpA0du"
35.95151656,-83.20059017,12/16/2012 12:57,Buffet (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/Yu3fN2c3
28.9824729,-95.94640745,12/18/2012 21:07,"$1.99 for a drumstick? Don't care, really craving one (@ KFC - Kentucky Fried Chicken) http://t.co/jrzOg9xM"
22.14154559,-101.000388,12/15/2012 15:19,"I'm at KFC, Kentucky Fried Chicken. (San Luis Potosí) http://t.co/oTW9MUkI"
32.32586696,-86.32639855,12/15/2012 15:21,Road grub (@ KFC - Kentucky Fried Chicken) http://t.co/IegsF2Kn
39.44549218,-83.82628261,12/21/2012 19:30,"I'm at KFC - Kentucky Fried Chicken (Wilmington, OH) http://t.co/HwS1zDTj"
26.53921726,-77.06023812,12/21/2012 18:46,I'm at Kentucky Fried Chicken http://t.co/DzyefRJp
40.62549717,-103.2213238,12/2/2012 16:33,"I'm at KFC - Kentucky Fried Chicken (Sterling, CO) http://t.co/NLLWDpUd"
22.14154559,-101.000388,12/2/2012 16:25,"I'm at KFC, Kentucky Fried Chicken. (San Luis Potosí) http://t.co/kutHV1Y6"
35.03927766,-85.26673718,12/2/2012 19:13,"I'm at KFC - Kentucky Fried Chicken (Chattanooga, TN) http://t.co/lJjWDQZz"
25.7338233,-80.28922,12/6/2012 14:14,"I'm at Kentucky Fried Chicken (Miami, FL) http://t.co/J0yYY2D0"
29.80295195,-95.48581754,12/5/2012 19:53,I am feeling like some chicken (@ KFC - Kentucky Fried Chicken) http://t.co/sGzl16Nb
19.55163753,-99.20924918,12/5/2012 17:43,Guacala que rico (@ Kentucky Fried Chicken KFC) http://t.co/oBCYA2G7
39.37639458,-74.55357579,12/3/2012 18:43,"""Which way is pleasantville get me to Kentucky fried chicken"" @daniellereale"
22.24644964,-97.8731459,12/3/2012 16:24,Esperando afuera del KFC (@ Kentucky Fried Chicken w/ 2 others) [pic]: http://t.co/hn7IOA7r
20.650313,-103.3087355,12/3/2012 16:39,I'm at Kentucky Fried Chicken Revolución http://t.co/yTh6TZoy
34.17175,-84.78317667,12/3/2012 17:04,"When you want to break your piggy bank, go to KFC. You will need to take out a loan @ Kentucky Fried Chicken http://t.co/1RNBV5U3"
41.94804103,-71.27868583,12/5/2012 14:00,"I'm at Kentucky Fried Chicken (Attleboro, MA) http://t.co/9vmFDmp2"
26.53921726,-77.06023812,12/5/2012 16:17,I'm at Kentucky Fried Chicken http://t.co/HYS5RI5D
42.6978999,-71.44028306,12/4/2012 19:17,I'm at Kentucky Fried Chicken w/ @rivkahwinter http://t.co/cqIZFu3H
42.45077781,-70.96253683,12/5/2012 12:37,I just ousted @sousou617 as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/PjXSlSV1
14.5985925,-90.51982638,12/5/2012 16:52,Kentucky Fried Chicken Guatemala http://t.co/GLCmhl1M @Dannyxiiniito @EliSuruy
29.65017175,-95.15952614,12/1/2012 19:28,Dinner! (@ Kentucky Fried Chicken) http://t.co/mou0GI9J
31.98183869,-81.14874789,12/2/2012 13:41,"I'm at Kentucky Fried Chicken (Savannah, GA) http://t.co/cRYkF97a"
29.85024,-95.26273,12/7/2012 21:12,"I'm at KFC - Kentucky Fried Chicken (Houston, TX) http://t.co/oFdPqi9B"
44.36251871,-100.3471279,12/23/2012 23:51,I'm on the edge :) @ KFC - Kentucky Fried Chicken http://t.co/hMuGSldh
35.05008301,-89.85403226,12/23/2012 20:55,"I'm at KFC - Kentucky Fried Chicken (Memphis, TN) http://t.co/U03YvGnv"
30.14963346,-95.41214249,12/25/2012 2:13,This nigga didn't know which state 'Kentucky Fried Chicken' came from... #AllHopeLost
32.1107653,-81.23480983,12/26/2012 13:18,Lunch! Etapi kok masih jauh aja yak tujuannya. 490mil lagih. (with Emilda at Kentucky Fried Chicken) — http://t.co/egU7oqhM
34.42114632,-117.296488,12/27/2012 21:44,I just ousted @bellasc23 as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/toRoYwhL
33.85786235,-118.082399,12/28/2012 0:32,"I'm at KFC - Kentucky Fried Chicken (Artesia, CA) http://t.co/iAzJFz3C"
19.43786859,-99.1904379,12/27/2012 16:21,Vamos a comer con @n (@ Kentucky Fried Chicken) http://t.co/ckatXV0B
17.99880731,-93.37623961,12/27/2012 16:52,Hora de comer y así (@ Kentucky Fried Chicken) [pic]: http://t.co/NZOOBtww
